datetime,wind_speed
2020-01-01 00:00:00,2.431972625
2020-01-01 01:00:00,1.528576688
2020-01-01 02:00:00,2.916899704
2020-01-01 03:00:00,1.771152603
2020-01-01 04:00:00,1.076404081
2020-01-01 05:00:00,0.462306235
2020-01-01 06:00:00,1.527793946
2020-01-01 07:00:00,0.764551894
2020-01-01 08:00:00,1.074797425
2020-01-01 09:00:00,1.131984802
2020-01-01 10:00:00,0.821229334
2020-01-01 11:00:00,0.961389062
2020-01-01 12:00:00,2.620908892
2020-01-01 13:00:00,2.469926536
2020-01-01 14:00:00,2.167322443
2020-01-01 15:00:00,2.341354206
2020-01-01 16:00:00,4.085398177
2020-01-01 17:00:00,3.726756379
2020-01-01 18:00:00,3.790528189
2020-01-01 19:00:00,3.759297729
2020-01-01 20:00:00,5.346696686
2020-01-01 21:00:00,4.746808935
2020-01-01 22:00:00,5.135759841
2020-01-01 23:00:00,4.829301038
2020-01-02 00:00:00,6.26790667
2020-01-02 01:00:00,5.676439367
2020-01-02 02:00:00,6.295633323
2020-01-02 03:00:00,5.802826063
2020-01-02 04:00:00,6.269559725
2020-01-02 05:00:00,5.740863659
2020-01-02 06:00:00,6.331691698
2020-01-02 07:00:00,5.859519117
2020-01-02 08:00:00,6.134241974
2020-01-02 09:00:00,5.459243416
2020-01-02 10:00:00,6.026012998
2020-01-02 11:00:00,5.490469533
2020-01-02 12:00:00,6.020010106
2020-01-02 13:00:00,5.186044157
2020-01-02 14:00:00,5.974368539
2020-01-02 15:00:00,5.228527359
2020-01-02 16:00:00,5.512541997
2020-01-02 17:00:00,4.481355298
2020-01-02 18:00:00,5.644946701
2020-01-02 19:00:00,4.531300917
2020-01-02 20:00:00,5.455264278
2020-01-02 21:00:00,4.660360452
2020-01-02 22:00:00,5.867296021
2020-01-02 23:00:00,4.72663862
2020-01-03 00:00:00,5.226578539
2020-01-03 01:00:00,4.45610192
2020-01-03 02:00:00,5.723276731
2020-01-03 03:00:00,4.515630305
2020-01-03 04:00:00,5.059319223
2020-01-03 05:00:00,4.156381884
2020-01-03 06:00:00,5.54307905
2020-01-03 07:00:00,4.172163442
2020-01-03 08:00:00,4.806306654
2020-01-03 09:00:00,3.821953272
2020-01-03 10:00:00,5.236537644
2020-01-03 11:00:00,3.82826369
2020-01-03 12:00:00,4.514012257
2020-01-03 13:00:00,3.469359946
2020-01-03 14:00:00,4.897278871
2020-01-03 15:00:00,3.513204418
2020-01-03 16:00:00,4.235845468
2020-01-03 17:00:00,3.181993528
2020-01-03 18:00:00,4.657161773
2020-01-03 19:00:00,3.384026665
2020-01-03 20:00:00,3.970426408
2020-01-03 21:00:00,2.883522515
2020-01-03 22:00:00,4.433244175
2020-01-03 23:00:00,3.263783934
2020-01-04 00:00:00,3.730065045
2020-01-04 01:00:00,2.621578728
2020-01-04 02:00:00,4.161659605
2020-01-04 03:00:00,3.115645373
2020-01-04 04:00:00,3.609478582
2020-01-04 05:00:00,2.515765775
2020-01-04 06:00:00,4.066967657
2020-01-04 07:00:00,3.052395593
2020-01-04 08:00:00,3.364128746
2020-01-04 09:00:00,2.439215063
2020-01-04 10:00:00,3.874345947
2020-01-04 11:00:00,2.950066738
2020-01-04 12:00:00,3.077974695
2020-01-04 13:00:00,2.43276444
2020-01-04 14:00:00,3.650939118
2020-01-04 15:00:00,2.806344158
2020-01-04 16:00:00,3.362385662
2020-01-04 17:00:00,2.53036329
2020-01-04 18:00:00,3.818893624
2020-01-04 19:00:00,2.589281898
2020-01-04 20:00:00,3.360533637
2020-01-04 21:00:00,2.655468118
