datetime,wind_speed
2020-01-01 00:00:00,6.307316467
2020-01-01 01:00:00,6.05354566
2020-01-01 02:00:00,5.618624087
2020-01-01 03:00:00,5.313914494
2020-01-01 04:00:00,5.30908345
2020-01-01 05:00:00,5.403709157
2020-01-01 06:00:00,5.582691051
2020-01-01 07:00:00,5.638211973
2020-01-01 08:00:00,5.359140201
2020-01-01 09:00:00,5.220320271
2020-01-01 10:00:00,3.876493923
2020-01-01 11:00:00,3.89097626
2020-01-01 12:00:00,3.867570621
2020-01-01 13:00:00,3.90125919
2020-01-01 14:00:00,3.929764866
2020-01-01 15:00:00,3.493454554
2020-01-01 16:00:00,2.948811719
2020-01-01 17:00:00,2.948389474
2020-01-01 18:00:00,3.336016045
2020-01-01 19:00:00,3.809302792
2020-01-01 20:00:00,4.242002668
2020-01-01 21:00:00,4.679296299
2020-01-01 22:00:00,4.121397033
2020-01-01 23:00:00,3.64133657
2020-01-02 00:00:00,2.867923937
2020-01-02 01:00:00,2.121110071
2020-01-02 02:00:00,1.660721136
2020-01-02 03:00:00,1.070562943
2020-01-02 04:00:00,0.86743837
2020-01-02 05:00:00,2.220071791
2020-01-02 06:00:00,3.740911776
2020-01-02 07:00:00,4.348520972
2020-01-02 08:00:00,4.426409664
2020-01-02 09:00:00,4.6043902
2020-01-02 10:00:00,3.939547576
2020-01-02 11:00:00,4.498232117
2020-01-02 12:00:00,5.007248337
2020-01-02 13:00:00,5.319174415
2020-01-02 14:00:00,5.23405876
2020-01-02 15:00:00,5.293543388
2020-01-02 16:00:00,5.481209384
2020-01-02 17:00:00,5.390751806
2020-01-02 18:00:00,5.695920817
2020-01-02 19:00:00,5.828853483
2020-01-02 20:00:00,5.810656888
2020-01-02 21:00:00,5.885357394
2020-01-02 22:00:00,4.751587292
2020-01-02 23:00:00,4.817223253
2020-01-03 00:00:00,4.576676182
2020-01-03 01:00:00,4.35576052
2020-01-03 02:00:00,4.119931116
2020-01-03 03:00:00,4.3407381
2020-01-03 04:00:00,4.618208888
2020-01-03 05:00:00,5.034526284
2020-01-03 06:00:00,5.585193483
2020-01-03 07:00:00,5.463318251
2020-01-03 08:00:00,5.106072935
2020-01-03 09:00:00,5.105693085
2020-01-03 10:00:00,4.456005077
2020-01-03 11:00:00,5.026237236
2020-01-03 12:00:00,4.640576386
2020-01-03 13:00:00,4.265777404
2020-01-03 14:00:00,4.235496856
2020-01-03 15:00:00,3.658547529
2020-01-03 16:00:00,3.088648399
2020-01-03 17:00:00,2.925771112
2020-01-03 18:00:00,3.307856772
2020-01-03 19:00:00,3.836171523
2020-01-03 20:00:00,4.328921763
2020-01-03 21:00:00,4.982079612
2020-01-03 22:00:00,3.874148536
2020-01-03 23:00:00,3.745371956
2020-01-04 00:00:00,3.261330595
2020-01-04 01:00:00,2.967865428
2020-01-04 02:00:00,3.032093872
2020-01-04 03:00:00,3.41515103
2020-01-04 04:00:00,4.081190171
